252,9,9,3036,410,1997.00,1765.00,232.00,25.00,12.00,8.00,11.68,0,1,1,6,4,8.00
253,9,10,3517,1687,1997.00,1765.00,232.00,24.00,14.00,10.00,0.00,0,0,1,7,4,3.00
254,9,11,3321,1564,1997.00,1765.00,232.00,24.00,15.00,8.00,0.51,0,0,1,1,4,5.00
255,9,12,3843,664,1997.00,1765.00,232.00,23.00,16.00,6.00,0.00,0,1,1,2,4,4.00
256,9,13,3874,674,1997.00,1765.00,232.00,23.00,16.00,9.00,0.00,0,1,1,3,4,2.00
257,9,14,3954,610,1997.00,1765.00,232.00,26.00,15.00,11.00,0.00,0,1,1,4,4,4.00
258,9,15,3081,398,2008.00,1765.00,243.00,19.00,16.00,18.00,0.76,0,1,1,5,4,7.00
259,9,16,3856,708,2008.00,1765.00,243.00,14.00,16.00,11.00,0.00,0,1,1,6,4,7.00
260,9,17,3000,1411,2008.00,1765.00,243.00,16.00,16.00,13.00,1.0e-03,0,0,1,7,4,8.00
261,9,18,2861,1313,2008.00,1765.00,243.00,17.00,16.00,12.00,0.00,0,0,1,1,4,7.00
262,9,19,3710,669,2008.00,1765.00,243.00,18.00,16.00,10.00,0.00,0,1,1,2,4,9.00
263,9,20,3049,427,2008.00,1765.00,243.00,20.00,15.00,9.00,4.06,0,1,1,3,4,8.00
264,9,21,3667,511,2008.00,1765.00,243.00,21.00,12.00,6.00,0.51,0,1,1,4,4,9.00
265,9,22,4089,525,2008.00,1765.00,243.00,23.00,12.00,9.00,1.0e-03,0,1,1,5,4,9.00
266,9,23,2086,256,2008.00,1765.00,243.00,21.00,9.00,5.00,24.64,0,1,1,6,4,9.00
267,9,24,3551,1736,2008.00,1765.00,243.00,22.00,16.00,5.00,0.00,0,0,1,7,4,8.00
268,9,25,3400,1495,2008.00,1765.00,243.00,23.00,12.00,4.00,1.78,0,0,1,1,4,8.00
269,9,26,3791,641,2008.00,1765.00,243.00,24.00,16.00,7.00,0.00,0,1,1,2,4,8.00
270,9,27,3488,456,2008.00,1765.00,243.00,23.00,15.00,7.00,0.25,0,1,1,3,4,8.00
271,9,28,3291,452,2008.00,1765.00,243.00,23.00,14.00,9.00,11.94,0,1,1,4,4,8.00
272,9,29,4048,630,2008.00,1765.00,243.00,21.00,15.00,11.00,0.00,0,1,1,5,4,6.00
273,9,30,4246,810,2008.00,1765.00,243.00,21.00,16.00,14.00,0.00,0,1,1,6,4,5.00
274,10,1,1899,470,2008.00,1765.00,243.00,13.00,15.00,20.00,7.37,0,0,1,7,4,9.00
275,10,2,2250,604,2008.00,1765.00,243.00,9.00,15.00,14.00,4.57,0,0,1,1,4,9.00
276,10,3,3117,310,2008.00,1765.00,243.00,10.00,16.00,6.00,1.0e-03,0,1,1,2,4,8.00
277,10,4,3805,462,2008.00,1765.00,243.00,18.00,16.00,13.00,1.0e-03,0,1,1,3,4,5.00
278,10,5,4081,534,2008.00,1765.00,243.00,18.00,16.00,13.00,0.00,0,1,1,4,4,1.00
279,10,6,3976,603,2008.00,1765.00,243.00,16.00,16.00,9.00,0.00,0,1,1,5,4,2.00
280,10,7,3890,885,2008.00,1765.00,243.00,17.00,16.00,2.00,0.00,0,1,1,6,4,1.00
281,10,8,3109,2173,2008.00,1765.00,243.00,18.00,16.00,3.00,0.00,0,0,1,7,4,1.00
282,10,9,3066,2280,2008.00,1765.00,243.00,19.00,16.00,4.00,0.00,0,0,1,1,4,4.00
283,10,10,3515,1448,2008.00,1765.00,243.00,21.00,15.00,3.00,0.00,1,0,1,2,4,8.00
284,10,11,3729,634,2008.00,1765.00,243.00,19.00,16.00,10.00,1.0e-03,0,1,1,3,4,9.00
285,10,12,2109,210,2008.00,1765.00,243.00,18.00,10.00,17.00,11.18,0,1,1,4,4,9.00
286,10,13,2521,286,2008.00,1765.00,243.00,22.00,10.00,10.00,18.29,0,1,1,5,4,9.00
287,10,14,3006,519,2008.00,1765.00,243.00,18.00,14.00,15.00,6.35,0,1,1,6,4,7.00
288,10,15,3226,1839,2008.00,1765.00,243.00,16.00,16.00,18.00,0.00,0,0,1,7,4,2.00
289,10,16,3214,1642,2008.00,1765.00,243.00,16.00,16.00,19.00,0.00,0,0,1,1,4,3.00
290,10,17,3728,679,2008.00,1765.00,243.00,17.00,16.00,11.00,0.00,0,1,1,2,4,6.00
291,10,18,3942,602,2008.00,1765.00,243.00,18.00,16.00,8.00,0.00,0,1,1,3,4,8.00
292,10,19,2100,249,2008.00,1765.00,243.00,19.00,10.00,17.00,12.70,0,1,1,4,4,9.00
293,10,20,3570,448,2008.00,1765.00,243.00,16.00,16.00,28.00,1.0e-03,0,1,1,5,4,6.00
294,10,21,3503,652,2008.00,1765.00,243.00,13.00,16.00,14.00,0.00,0,1,1,6,4,5.00
295,10,22,2762,1446,2008.00,1765.00,243.00,13.00,16.00,6.00,0.00,0,0,1,7,4,4.00
296,10,23,2693,1546,2008.00,1765.00,243.00,12.00,15.00,7.00,0.00,0,0,1,1,4,4.00
297,10,24,3366,677,2008.00,1765.00,243.00,14.00,14.00,9.00,3.30,0,1,1,2,4,6.00
298,10,25,3845,654,2008.00,1765.00,243.00,15.00,16.00,12.00,0.00,0,1,1,3,4,3.00
299,10,26,3352,383,2008.00,1765.00,243.00,16.00,16.00,10.00,0.25,0,1,1,4,4,8.00
300,10,27,2318,236,2008.00,1765.00,243.00,13.00,15.00,14.00,3.30,0,1,1,5,4,9.00
301,10,28,3151,440,2008.00,1765.00,243.00,8.00,16.00,15.00,2.03,0,1,1,6,4,7.00
302,10,29,554,55,2008.00,1765.00,243.00,3.00,10.00,24.00,29.97,0,0,1,7,4,9.00
303,10,30,2398,832,2008.00,1765.00,243.00,7.00,16.00,10.00,0.00,0,0,1,1,4,3.00
304,10,31,3196,355,2008.00,1765.00,243.00,8.00,16.00,7.00,1.0e-03,0,1,1,2,4,7.00
305,11,1,3519,403,2008.00,1765.00,243.00,12.00,16.00,9.00,0.00,0,1,1,3,4,5.00
306,11,2,3654,357,2008.00,1765.00,243.00,11.00,15.00,6.00,0.00,0,1,1,4,4,3.00
307,11,3,3510,301,2008.00,1765.00,243.00,12.00,16.00,9.00,0.00,0,1,1,5,4,6.00
308,11,4,3434,454,2008.00,1765.00,243.00,11.00,15.00,19.00,0.00,0,1,1,6,4,6.00
309,11,5,2706,1124,2008.00,1765.00,243.00,8.00,16.00,12.00,0.00,0,0,1,7,4,1.00
310,11,6,2630,914,2008.00,1765.00,243.00,9.00,16.00,6.00,0.00,0,0,1,1,4,3.00
311,11,7,3523,362,2008.00,1765.00,243.00,12.00,14.00,4.00,0.00,0,1,1,2,4,1.00
312,11,8,3673,366,2008.00,1765.00,243.00,13.00,15.00,5.00,0.00,0,1,1,3,4,1.00
313,11,9,3665,291,2008.00,1765.00,243.00,12.00,15.00,4.00,0.00,0,1,1,4,4,3.00
314,11,10,2632,187,2023.00,1765.00,258.00,12.00,9.00,13.00,1.52,0,1,1,5,4,8.00
315,11,11,2853,425,2038.00,1765.00,273.00,7.00,16.00,21.00,0.00,1,0,1,6,4,3.00
316,11,12,2720,1251,2038.00,1765.00,273.00,9.00,16.00,14.00,0.00,0,0,1,7,4,3.00
317,11,13,2657,977,2038.00,1765.00,273.00,12.00,16.00,19.00,0.00,0,0,1,1,4,7.00
318,11,14,3736,584,2038.00,1765.00,273.00,18.00,16.00,21.00,0.00,0,1,1,2,4,7.00
319,11,15,3627,443,2038.00,1765.00,273.00,17.00,16.00,12.00,1.0e-03,0,1,1,3,4,9.00
320,11,16,1618,145,2038.00,1765.00,273.00,13.00,8.00,10.00,13.72,0,1,1,4,4,9.00
321,11,17,2819,131,2038.00,1765.00,273.00,8.00,16.00,20.00,0.25,0,1,1,5,4,7.00
322,11,18,3048,237,2080.00,1807.00,273.00,5.00,16.00,12.00,0.00,0,1,1,6,4,1.00
323,11,19,2658,908,2113.00,1840.00,273.00,8.00,16.00,16.00,0.00,0,0,1,7,4,5.00
324,11,20,2665,736,2113.00,1840.00,273.00,14.00,16.00,12.00,0.51,0,0,1,1,4,9.00
325,11,21,2462,216,2113.00,1840.00,273.00,14.00,7.00,9.00,1.78,0,1,1,2,4,9.00
326,11,22,1493,69,2144.00,1840.00,304.00,13.00,5.00,8.00,13.97,0,1,1,3,4,9.00
327,11,23,2372,111,2144.00,1840.00,304.00,13.00,14.00,22.00,7.11,0,1,1,4,4,8.00
328,11,24,905,534,2144.00,1840.00,304.00,10.00,16.00,11.00,0.00,1,0,1,5,4,2.00
329,11,25,1646,1068,2144.00,1840.00,304.00,11.00,16.00,7.00,0.00,0,1,1,6,4,2.00
330,11,26,1771,1207,2144.00,1840.00,304.00,10.00,16.00,4.00,0.00,0,0,1,7,4,8.00
331,11,27,2203,751,2144.00,1840.00,304.00,15.00,16.00,14.00,0.00,0,0,1,1,4,7.00
332,11,28,3487,251,2144.00,1840.00,304.00,16.00,16.00,9.00,0.00,0,1,1,2,4,8.00
333,11,29,2706,94,2174.00,1870.00,304.00,14.00,14.00,19.00,10.41,0,1,1,3,4,8.00
334,11,30,3316,185,2193.00,1889.00,304.00,8.00,16.00,18.00,0.00,0,1,1,4,4,5.00
335,12,1,3438,180,2223.00,1908.00,315.00,7.00,16.00,14.00,0.00,0,1,1,5,1,1.00
336,12,2,3544,252,2223.00,1908.00,315.00,7.00,16.00,7.00,0.00,0,1,1,6,1,2.00
337,12,3,2817,696,2223.00,1908.00,315.00,6.00,16.00,6.00,0.00,0,0,1,7,1,5.00
338,12,4,2782,601,2223.00,1908.00,315.00,8.00,16.00,6.00,0.00,0,0,1,1,1,5.00
339,12,5,3465,226,2223.00,1908.00,315.00,11.00,15.00,5.00,0.00,0,1,1,2,1,8.00
340,12,6,2387,121,2253.00,1938.00,315.00,14.00,12.00,15.00,6.10,0,1,1,3,1,9.00
341,12,7,639,50,2272.00,1957.00,315.00,9.00,6.00,15.00,78.74,0,1,1,4,1,9.00
342,12,8,3068,147,2272.00,1957.00,315.00,4.00,16.00,15.00,0.00,0,1,1,5,1,4.00
343,12,9,3267,260,2272.00,1957.00,315.00,6.00,16.00,6.00,0.00,0,1,1,6,1,5.00
344,12,10,2635,491,2272.00,1957.00,315.00,4.00,16.00,16.00,0.00,0,0,1,7,1,5.00
345,12,11,2319,366,2272.00,1957.00,315.00,2.00,16.00,4.00,0.00,0,0,1,1,1,1.00
346,12,12,3076,141,2314.00,1999.00,315.00,3.00,16.00,4.00,0.00,0,1,1,2,1,6.00
347,12,13,3253,148,2333.00,2018.00,315.00,5.00,16.00,9.00,0.00,0,1,1,3,1,4.00
348,12,14,3435,176,2333.00,2018.00,315.00,7.00,16.00,5.00,1.0e-03,0,1,1,4,1,8.00
349,12,15,3399,176,2333.00,2018.00,315.00,12.00,16.00,19.00,0.25,0,1,1,5,1,8.00
350,12,16,3292,175,2333.00,2018.00,315.00,12.00,16.00,17.00,0.00,0,1,1,6,1,8.00
351,12,17,2401,268,2333.00,2018.00,315.00,3.00,16.00,16.00,1.0e-03,0,0,1,7,1,6.00
352,12,18,2184,218,2333.00,2018.00,315.00,3.00,16.00,11.00,0.00,0,0,1,1,1,6.00
353,12,19,3045,251,2333.00,2018.00,315.00,5.00,16.00,12.00,0.00,0,1,1,2,1,5.00
354,12,20,3439,208,2367.00,2052.00,315.00,11.00,16.00,4.00,0.00,0,1,1,3,1,8.00
355,12,21,2467,104,2401.00,2086.00,315.00,12.00,13.00,14.00,3.05,0,1,1,4,1,9.00
356,12,22,2776,227,2431.00,2116.00,315.00,12.00,12.00,4.00,13.46,0,1,1,5,1,8.00
357,12,23,1987,153,2431.00,2116.00,315.00,9.00,13.00,18.00,7.37,0,1,1,6,1,7.00
358,12,24,839,153,2431.00,2116.00,315.00,5.00,16.00,13.00,1.0e-03,0,0,1,7,1,5.00
359,12,25,440,292,2431.00,2116.00,315.00,5.00,16.00,10.00,0.00,0,0,1,1,1,3.00
360,12,26,872,420,2431.00,2116.00,315.00,7.00,16.00,16.00,0.00,1,0,1,2,1,5.00
361,12,27,1036,97,2431.00,2116.00,315.00,8.00,10.00,11.00,15.49,0,1,1,3,1,8.00
362,12,28,2005,249,2431.00,2116.00,315.00,6.00,16.00,19.00,0.00,0,1,1,4,1,4.00
363,12,29,2108,252,2431.00,2116.00,315.00,3.00,16.00,8.00,0.00,0,1,1,5,1,6.00
364,12,30,2448,479,2431.00,2116.00,315.00,7.00,16.00,8.00,0.00,0,1,1,6,1,6.00
365,12,31,1773,653,2431.00,2116.00,315.00,12.00,16.00,14.00,1.0e-03,0,0,1,7,1,6.00
366,1,1,1567,646,2431.00,2116.00,315.00,9.00,16.00,14.00,0.25,0,0,2,1,1,5.00
367,1,2,1654,235,2431.00,2116.00,315.00,5.00,16.00,22.00,0.00,1,0,2,2,1,5.00
368,1,3,2058,87,2431.00,2116.00,315.00,-2.00,16.00,25.00,1.0e-03,0,1,2,3,1,5.00
369,1,4,2201,95,2431.00,2116.00,315.00,-3.00,16.00,12.00,0.00,0,1,2,4,1,7.00
370,1,5,3025,138,2431.00,2116.00,315.00,4.00,16.00,8.00,0.00,0,1,2,5,1,6.00
371,1,6,3662,304,2431.00,2116.00,315.00,9.00,16.00,12.00,0.00,0,1,2,6,1,5.00
372,1,7,3372,1048,2431.00,2116.00,315.00,11.00,16.00,12.00,0.00,0,0,2,7,1,4.00
373,1,8,2775,578,2431.00,2116.00,315.00,7.00,16.00,13.00,0.00,0,0,2,1,1,7.00
374,1,9,2192,105,2431.00,2116.00,315.00,3.00,9.00,6.00,4.06,0,1,2,2,1,9.00
375,1,10,3285,171,2431.00,2116.00,315.00,6.00,11.00,11.00,0.00,0,1,2,3,1,5.00
376,1,11,2018,90,2431.00,2116.00,315.00,5.00,10.00,10.00,12.95,0,1,2,4,1,8.00
377,1,12,3718,258,2431.00,2116.00,315.00,11.00,15.00,13.00,6.10,0,1,2,5,1,7.00
378,1,13,2955,171,2431.00,2116.00,315.00,4.00,16.00,24.00,1.27,0,1,2,6,1,5.00
379,1,14,2099,331,2431.00,2116.00,315.00,1.00,16.00,14.00,0.00,0,0,2,7,1,5.00
380,1,15,1992,275,2431.00,2116.00,315.00,0.00,16.00,16.00,0.00,0,0,2,1,1,3.00
381,1,16,2029,214,2431.00,2116.00,315.00,1.00,16.00,17.00,0.76,1,0,2,2,1,6.00
382,1,17,2715,124,2431.00,2116.00,315.00,10.00,15.00,22.00,6.60,0,1,2,3,1,8.00
383,1,18,3181,107,2431.00,2116.00,315.00,6.00,16.00,27.00,0.00,0,1,2,4,1,4.00
384,1,19,3064,129,2431.00,2116.00,315.00,1.00,16.00,15.00,0.00,0,1,2,5,1,4.00
385,1,20,2951,114,2431.00,2116.00,315.00,1.00,12.00,13.00,1.27,0,1,2,6,1,8.00
386,1,21,1218,67,2431.00,2116.00,315.00,-1.00,11.00,15.00,5.84,0,0,2,7,1,9.00
387,1,22,1758,194,2431.00,2116.00,315.00,-1.00,14.00,13.00,1.0e-03,0,0,2,1,1,9.00
388,1,23,2224,145,2431.00,2116.00,315.00,3.00,4.00,8.00,0.76,0,1,2,2,1,9.00
389,1,24,3752,433,2431.00,2116.00,315.00,8.00,15.00,8.00,0.00,0,1,2,3,1,6.00
390,1,25,3666,459,2431.00,2116.00,315.00,6.00,16.00,10.00,0.00,0,1,2,4,1,6.00
391,1,26,3717,234,2431.00,2116.00,315.00,9.00,14.00,6.00,1.0e-03,0,1,2,5,1,9.00
392,1,27,3093,265,2470.00,2155.00,315.00,11.00,13.00,22.00,16.00,0,1,2,6,1,7.00
393,1,28,3189,746,2470.00,2155.00,315.00,7.00,16.00,13.00,0.00,0,0,2,7,1,3.00
394,1,29,2629,544,2470.00,2155.00,315.00,5.00,16.00,17.00,0.00,0,0,2,1,1,4.00
395,1,30,3387,126,2470.00,2155.00,315.00,5.00,16.00,14.00,0.00,0,1,2,2,1,4.00
396,1,31,4040,316,2470.00,2155.00,315.00,12.00,16.00,18.00,0.00,0,1,2,3,1,4.00
397,2,1,4136,294,2470.00,2155.00,315.00,16.00,16.00,12.00,0.51,0,1,2,4,1,7.00
398,2,2,3465,185,2470.00,2155.00,315.00,10.00,14.00,14.00,2.29,0,1,2,5,1,7.00
399,2,3,3722,303,2470.00,2155.00,315.00,7.00,16.00,11.00,0.00,0,1,2,6,1,2.00
400,2,4,2392,381,2470.00,2155.00,315.00,5.00,13.00,8.00,2.03,0,0,2,7,1,8.00
401,2,5,2564,316,2470.00,2155.00,315.00,4.00,15.00,12.00,1.0e-03,0,0,2,1,1,6.00
402,2,6,3468,203,2470.00,2155.00,315.00,5.00,16.00,9.00,0.00,0,1,2,2,1,2.00
403,2,7,4041,189,2470.00,2155.00,315.00,9.00,16.00,11.00,0.00,0,1,2,3,1,3.00
404,2,8,2596,109,2484.00,2169.00,315.00,4.00,12.00,9.00,2.79,0,1,2,4,1,8.00
405,2,9,3557,159,2484.00,2169.00,315.00,4.00,16.00,13.00,0.00,0,1,2,5,1,5.00
406,2,10,3498,219,2522.00,2207.00,315.00,4.00,16.00,8.00,1.0e-03,0,1,2,6,1,8.00
407,2,11,1959,192,2522.00,2207.00,315.00,1.00,11.00,22.00,2.54,0,0,2,7,1,9.00
408,2,12,1432,71,2522.00,2207.00,315.00,-2.00,14.00,27.00,0.25,0,0,2,1,1,6.00
409,2,13,3219,87,2537.00,2222.00,315.00,3.00,16.00,10.00,0.00,0,1,2,2,1,3.00
410,2,14,3657,133,2537.00,2222.00,315.00,8.00,16.00,9.00,0.00,0,1,2,3,1,8.00
411,2,15,3878,138,2537.00,2222.00,315.00,9.00,16.00,13.00,0.00,0,1,2,4,1,5.00
412,2,16,2847,73,2537.00,2222.00,315.00,7.00,14.00,6.00,2.29,0,1,2,5,1,9.00
413,2,17,3680,334,2567.00,2222.00,345.00,8.00,8.00,15.00,0.00,0,1,2,6,1,6.00
414,2,18,2790,1389,2567.00,2222.00,345.00,8.00,16.00,14.00,0.00,0,0,2,7,1,5.00
415,2,19,2019,603,2567.00,2222.00,345.00,4.00,15.00,15.00,2.03,0,0,2,1,1,9.00
416,2,20,2549,477,2567.00,2222.00,345.00,6.00,16.00,15.00,0.00,1,0,2,2,1,4.00
417,2,21,3472,159,2567.00,2222.00,345.00,5.00,16.00,14.00,0.00,0,1,2,3,1,6.00
418,2,22,4241,384,2582.00,2222.00,360.00,12.00,16.00,16.00,0.00,0,1,2,4,1,7.00
419,2,23,4386,489,2582.00,2222.00,360.00,14.00,16.00,12.00,1.0e-03,0,1,2,5,1,5.00
420,2,24,3137,239,2605.00,2245.00,360.00,11.00,11.00,16.00,8.13,0,1,2,6,1,8.00
421,2,25,2351,313,2605.00,2245.00,360.00,5.00,14.00,29.00,1.0e-03,0,0,2,7,1,5.00
422,2,26,2798,492,2605.00,2245.00,360.00,6.00,16.00,14.00,0.00,0,0,2,1,1,2.00
423,2,27,3903,249,2605.00,2245.00,360.00,10.00,16.00,18.00,0.00,0,1,2,2,1,4.00
424,2,28,3971,224,2605.00,2245.00,360.00,9.00,16.00,13.00,0.00,0,1,2,3,1,4.00
425,2,29,1702,65,2605.00,2245.00,360.00,9.00,11.00,12.00,36.58,0,1,2,4,1,9.00
426,3,1,4475,318,2605.00,2245.00,360.00,14.00,12.00,16.00,1.27,0,1,2,5,2,3.00
427,3,2,2832,239,2605.00,2245.00,360.00,9.00,12.00,9.00,8.64,0,1,2,6,2,7.00
428,3,3,3044,921,2605.00,2245.00,360.00,13.00,13.00,13.00,4.06,0,0,2,7,2,8.00
429,3,4,2666,692,2605.00,2245.00,360.00,7.00,16.00,22.00,0.00,0,0,2,1,2,6.00
430,3,5,3008,200,2605.00,2245.00,360.00,4.00,16.00,16.00,1.0e-03,0,1,2,2,2,5.00
431,3,6,3583,214,2605.00,2245.00,360.00,4.00,16.00,14.00,0.00,0,1,2,3,2,2.00
432,3,7,4305,409,2605.00,2245.00,360.00,12.00,16.00,24.00,0.00,0,1,2,4,2,5.00
433,3,8,4700,463,2605.00,2245.00,360.00,18.00,16.00,30.00,1.0e-03,0,1,2,5,2,7.00
434,3,9,3976,435,2605.00,2245.00,360.00,12.00,16.00,27.00,0.25,0,1,2,6,2,6.00
435,3,10,3051,931,2605.00,2245.00,360.00,6.00,16.00,14.00,0.00,0,0,2,7,2,2.00
436,3,11,3160,1587,2605.00,2245.00,360.00,9.00,16.00,15.00,0.00,0,0,2,1,2,2.00
437,3,12,4290,806,2605.00,2245.00,360.00,15.00,16.00,14.00,0.00,0,1,2,2,2,7.00
438,3,13,4868,725,2605.00,2245.00,360.00,21.00,16.00,15.00,0.25,0,1,2,3,2,6.00
439,3,14,5108,941,2605.00,2245.00,360.00,20.00,16.00,8.00,0.00,0,1,2,4,2,3.00
440,3,15,4983,953,2605.00,2245.00,360.00,20.00,16.00,11.00,1.0e-03,0,1,2,5,2,6.00
441,3,16,3705,532,2651.00,2291.00,360.00,13.00,8.00,7.00,0.51,0,1,2,6,2,8.00
442,3,17,4559,3045,2651.00,2291.00,360.00,18.00,10.00,7.00,0.00,0,0,2,7,2,3.00
443,3,18,3571,2142,2651.00,2291.00,360.00,16.00,14.00,8.00,0.00,0,0,2,1,2,7.00
444,3,19,4971,956,2651.00,2291.00,360.00,19.00,16.00,11.00,0.25,0,1,2,2,2,6.00
445,3,20,4873,1010,2651.00,2291.00,360.00,19.00,14.00,7.00,2.79,0,1,2,3,2,7.00
446,3,21,4917,1080,2651.00,2291.00,360.00,18.00,9.00,6.00,1.0e-03,0,1,2,4,2,7.00
447,3,22,5328,1289,2651.00,2291.00,360.00,21.00,8.00,7.00,1.0e-03,0,1,2,5,2,7.00
448,3,23,5680,2412,2651.00,2291.00,360.00,22.00,12.00,8.00,0.00,0,1,2,6,2,5.00
449,3,24,2296,1016,2651.00,2291.00,360.00,17.00,8.00,12.00,2.29,0,0,2,7,2,9.00
450,3,25,3359,1487,2651.00,2291.00,360.00,14.00,14.00,15.00,5.08,0,0,2,1,2,8.00
451,3,26,4570,779,2651.00,2291.00,360.00,11.00,16.00,28.00,0.00,0,1,2,2,2,2.00
452,3,27,4385,505,2651.00,2291.00,360.00,7.00,16.00,12.00,0.00,0,1,2,3,2,2.00
453,3,28,4827,649,2651.00,2291.00,360.00,15.00,16.00,19.00,0.25,0,1,2,4,2,6.00
454,3,29,5108,802,2651.00,2291.00,360.00,16.00,16.00,22.00,0.00,0,1,2,5,2,3.00
455,3,30,4510,780,2651.00,2291.00,360.00,9.00,16.00,9.00,1.0e-03,0,1,2,6,2,5.00
456,3,31,3848,2241,2651.00,2291.00,360.00,13.00,16.00,17.00,0.00,0,0,2,7,2,8.00
457,4,1,3591,2294,2651.00,2291.00,360.00,13.00,16.00,11.00,1.78,0,0,2,1,2,8.00
458,4,2,4563,1190,2674.00,2314.00,360.00,13.00,15.00,20.00,2.03,0,1,2,2,2,3.00
459,4,3,5193,1330,2674.00,2314.00,360.00,14.00,16.00,6.00,0.00,0,1,2,3,2,3.00
460,4,4,5203,1040,2674.00,2314.00,360.00,18.00,16.00,13.00,0.00,0,1,2,4,2,7.00
461,4,5,5092,1171,2674.00,2314.00,360.00,13.00,16.00,13.00,0.00,0,1,2,5,2,5.00
462,4,6,4529,1748,2674.00,2314.00,360.00,11.00,16.00,21.00,0.00,0,1,2,6,2,2.00
463,4,7,3521,3151,2674.00,2314.00,360.00,12.00,16.00,18.00,0.00,0,0,2,7,2,1.00
464,4,8,2836,2105,2674.00,2314.00,360.00,16.00,16.00,15.00,0.00,0,0,2,1,2,4.00
465,4,9,4489,869,2674.00,2314.00,360.00,16.00,16.00,24.00,1.0e-03,0,1,2,2,2,5.00
466,4,10,4903,796,2674.00,2314.00,360.00,14.00,16.00,17.00,0.00,0,1,2,3,2,3.00
467,4,11,4194,472,2674.00,2314.00,360.00,9.00,16.00,19.00,0.25,0,1,2,4,2,6.00
468,4,12,4584,655,2674.00,2314.00,360.00,12.00,16.00,19.00,0.00,0,1,2,5,2,4.00
469,4,13,4969,1214,2674.00,2314.00,360.00,13.00,16.00,10.00,0.00,0,1,2,6,2,4.00
470,4,14,4550,2710,2674.00,2314.00,360.00,16.00,16.00,13.00,0.00,0,0,2,7,2,7.00
471,4,15,4165,2677,2674.00,2314.00,360.00,22.00,16.00,16.00,0.00,0,0,2,1,2,7.00
472,4,16,4970,1174,2674.00,2314.00,360.00,24.00,16.00,18.00,0.00,1,0,2,2,2,4.00
473,4,17,5478,950,2674.00,2314.00,360.00,21.00,16.00,18.00,1.0e-03,0,1,2,3,2,5.00
474,4,18,3872,332,2674.00,2314.00,360.00,14.00,16.00,11.00,1.27,0,1,2,4,2,9.00
475,4,19,5502,818,2674.00,2314.00,360.00,16.00,15.00,5.00,1.0e-03,0,1,2,5,2,5.00
476,4,20,5720,1290,2674.00,2314.00,360.00,18.00,16.00,10.00,0.00,0,1,2,6,2,4.00
477,4,21,3980,2415,2674.00,2314.00,360.00,21.00,15.00,20.00,4.06,0,0,2,7,2,7.00
478,4,22,882,119,2674.00,2314.00,360.00,11.00,12.00,24.00,32.26,0,0,2,1,2,9.00
479,4,23,2923,195,2711.00,2314.00,397.00,8.00,14.00,19.00,2.54,0,1,2,2,2,9.00
480,4,24,4889,503,2711.00,2314.00,397.00,12.00,16.00,16.00,0.00,0,1,2,3,2,6.00
481,4,25,5343,622,2748.00,2314.00,434.00,14.00,16.00,9.00,0.00,0,1,2,4,2,5.00
482,4,26,4369,462,2748.00,2314.00,434.00,16.00,16.00,14.00,0.76,0,1,2,5,2,8.00
483,4,27,4999,998,2781.00,2314.00,467.00,13.00,16.00,22.00,0.00,0,1,2,6,2,4.00
484,4,28,3007,1095,2781.00,2314.00,467.00,11.00,16.00,8.00,3.05,0,0,2,7,2,8.00
485,4,29,3896,2087,2781.00,2314.00,467.00,15.00,14.00,7.00,0.76,0,0,2,1,2,7.00
486,4,30,4685,636,2826.00,2314.00,512.00,15.00,16.00,11.00,0.00,0,1,2,2,2,8.00
487,5,1,4877,606,2826.00,2314.00,512.00,22.00,15.00,10.00,3.81,0,1,2,3,2,8.00
488,5,2,5255,631,2864.00,2352.00,512.00,19.00,13.00,10.00,0.51,0,1,2,4,2,8.00
489,5,3,5414,722,2864.00,2352.00,512.00,21.00,15.00,10.00,1.0e-03,0,1,2,5,2,8.00
490,5,4,5029,1012,2864.00,2352.00,512.00,24.00,15.00,8.00,3.05,0,1,2,6,2,7.00
491,5,5,4224,2400,2864.00,2352.00,512.00,23.00,15.00,7.00,1.0e-03,0,0,2,7,2,7.00
492,5,6,4052,2030,2864.00,2352.00,512.00,19.00,15.00,10.00,1.0e-03,0,0,2,1,2,8.00
493,5,7,5040,963,2864.00,2352.00,512.00,18.00,16.00,16.00,0.00,0,1,2,2,2,8.00
494,5,8,4752,712,2864.00,2352.00,512.00,20.00,16.00,20.00,0.76,0,1,2,3,2,9.00
495,5,9,3905,598,2864.00,2352.00,512.00,19.00,13.00,13.00,14.73,0,1,2,4,2,9.00
496,5,10,5293,991,2864.00,2352.00,512.00,17.00,16.00,21.00,0.00,0,1,2,5,2,4.00
497,5,11,5467,1276,2864.00,2352.00,512.00,17.00,16.00,15.00,0.00,0,1,2,6,2,1.00
498,5,12,4612,2465,2864.00,2352.00,512.00,18.00,16.00,9.00,0.00,0,0,2,7,2,6.00
499,5,13,3758,2015,2864.00,2352.00,512.00,22.00,16.00,16.00,0.00,0,0,2,1,2,8.00
500,5,14,2390,331,2864.00,2352.00,512.00,20.00,12.00,13.00,6.10,0,1,2,2,2,9.00
501,5,15,4311,609,2864.00,2352.00,512.00,23.00,13.00,9.00,30.99,0,1,2,3,2,8.00
502,5,16,6104,948,2864.00,2352.00,512.00,23.00,16.00,10.00,0.00,0,1,2,4,2,7.00
